"DEXTER / MIDAS — Jira Import: Full Program Backlog (v8, 2026-03-31)",,,,,,,,,,,
Issue ID,Issue Type,Epic Link,Epic Name,Wave,Team (Topology),Summary,Priority,Status,Story Pts,Labels,Description (truncated)
ETL-1.7.5.5,Story,MIDAS-1,ETL Bug Fixes,WAVE 0,Assurance & Ops,CFTC Layer 4 — partial 404 fix (Socrata SODA endpoint),High,DONE,1,wave-0,Replaced /api/detail/cot (404) with /resource/6dca-aqww.json Socrata SODA. OData→SoQL query syntax. Superseded by 1.7.5.6.
ETL-1.7.5.6,Story,MIDAS-1,ETL Bug Fixes,WAVE 0,Assurance & Ops,CFTC Layer 4 — confirmed live endpoint /api/v3/,High,DONE,2,wave-0,"Live endpoint confirmed: /api/v3/views/6dca-aqww/query.json with app_token. Default sort is ASC from 2000 — $order DESC mandatory. 2-source fallback chain. Layer 4 now live: net=-9,180 NEUTRAL. COMMOD"
SYNC-1.3,Story,MIDAS-2,Docs,WAVE 0,Assurance & Ops,DEXTER_SYNC_CONTRACT v1.3 — CFTC endpoint + version pairing,Medium,DONE,1,wave-0,"Ticker registry updated with confirmed /api/v3/ endpoint, app_token, dataset ID, ascending-sort warning. Version pairing log rows for 1.7.5.1–1.7.5.6 added."
▶  WAVE 1  —  Assurance & Ops,,,,,,,,,,,
DL-1,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Define DeadLetterEntry dataclass and criticality map,Medium,DONE,3,wave-1,"Typed DeadLetterEntry: timestamp, module, source_name, url, error_type, error_detail, is_critical, retry_hint. Critical sources: FRED WALCL/SOFR, yfinance VIX. Non-critical: Treasury auctions."
DL-2a,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Thread dead-letter through run_fred() and run_treasury() (M1/M2),Medium,DONE,2,wave-1,Dead_letters list wired into Modules 1 and 2. Bare except replaced with DeadLetterEntry append.
DL-2b,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Thread dead-letter through run_market() and run_fed_and_dtcc() (M3/M5),Medium,DONE,2,wave-1,Dead_letters list wired into Modules 3 and 5.
DL-2c,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Thread dead-letter through run_news() and run_calendars() (M7/M6),Medium,OPEN,2,wave-1,Two remaining function signatures need dead_letters parameter. run_news() has many feed sources that currently fail silently. run_calendars() Finnhub calls.
DL-3,Story,MIDAS-5,Dead-Letter Queue,WAVE 1,Assurance & Ops,Write FAILED_{date}.json + DATA_FAILURES block in TIER_AUDIT,Medium,OPEN,3,wave-1,"After all modules complete: write FAILED_{run_date}.json. In build_tier_audit(): count critical failures, reduce CONVICTION_CAP by 0.2 per critical failure (floor 0.2), append DATA_FAILURES section."
OO-1,Story,MIDAS-6,Offline Observer,WAVE 1,Assurance & Ops,Define OBSERVATION_RULES dict per module,Low,DONE,2,wave-1,Expected minimums: FRED >= 400 chars + NET LIQUIDITY string; Auctions >= 10 records; Market CSV >= 15 rows; EDGAR >= 500 chars + PRIORITY 1; News >= 20000 chars + 8 sources; Calendars >= 100 chars.
OO-2,Story,MIDAS-6,Offline Observer,WAVE 1,Assurance & Ops,Implement run_offline_observer() as Module 9.5,Medium,OPEN,5,wave-1,"Runs after all modules, before build_tier_audit(). Reads each output file, applies OBSERVATION_RULES, builds observations dict with actual vs expected, pass/fail, degradation level. Cross-references d"
OO-3,Story,MIDAS-6,Offline Observer,WAVE 1,Assurance & Ops,Inject observation results into TIER_AUDIT and completion banner,Low,OPEN,3,wave-1,Pass observations to build_tier_audit(). Add DATA_QUALITY_REPORT section. CORPUS_QUALITY = (passing/total) × 100. Print in banner alongside CONVICTION_CAP.
▶  WAVE 2  —  Assurance & Ops,,,,,,,,,,,
AW-1,Story,MIDAS-7,AWAP Pattern,WAVE 2,Assurance & Ops,Create staging/ directory structure and write_staged() helper,Medium,OPEN,3,wave-2,"Staging subdirectory in dexter_data/YYYYMMDD/. write_staged() writes to staging first; promote() copies to final. Final output files only exist if they passed audit. NotebookLM uploads from root, neve"
AW-2,Story,MIDAS-7,AWAP Pattern,WAVE 2,Assurance & Ops,Implement pre-write input audit (Audit step 1),High,OPEN,8,wave-2,"audit_input(module, data, rules) → (passed, errors). Per module: FRED all 9 series non-None; market VIX/DGS10/one equity; EDGAR P1 or P2 hit; news 3+ feeds. Fail: write DEGRADED to staging, append dea"
AW-3,Story,MIDAS-7,AWAP Pattern,WAVE 2,Assurance & Ops,Implement post-write output audit (Audit step 2),High,OPEN,5,wave-2,"audit_output(staged_path, rules). FRED_SUMMARY: all 9 labels; COMMODITIES: WTI+Brent non-zero; TIER_AUDIT: all required sections. Pass → promote(). Fail → AUDIT_FAILED_{module}_{date}.txt."
AW-4,Story,MIDAS-7,AWAP Pattern,WAVE 2,Assurance & Ops,Implement three audit failure strategies (Fail/Dispatch/Ignore),Medium,OPEN,5,wave-2,"Per-module AUDIT_FAILURE_STRATEGY: Fail (FRED), Dispatch to dead-letter (Treasury/market), Ignore+DEGRADED (news). TIER_AUDIT reflects which strategy fired."
SC-1,Story,MIDAS-8,Schema Compat,WAVE 2,Assurance & Ops,Define expected schemas for all external API responses,Medium,OPEN,3,wave-2,SCHEMAS dict in schema_registry.py. Treasury auctions_query required fields. FRED observations list. EDGAR _source with file_date. yfinance DataFrame with Close. Mark required/optional/deprecated.
SC-2,Story,MIDAS-8,Schema Compat,WAVE 2,Assurance & Ops,Implement validate_schema() and inject into fetch steps,High,OPEN,5,wave-2,"validate_schema(data, schema) → (compatible, drift_report). Three outcomes: compatible; forward-compatible (new optionals, log); backward-incompatible (required missing, → SCHEMA_DRIFT dead_letter). I"
SC-3,Story,MIDAS-8,Schema Compat,WAVE 2,Assurance & Ops,Write SCHEMA_DRIFT report and auto-update optional field registry,Low,OPEN,3,wave-2,"SCHEMA_DRIFT_{date}.txt when new optionals appear. Auto-learn: new field 3 runs in a row → add to optional list with comment. Backward-incompatible → CRITICAL flag, halt module."
▶  WAVE 3  —  Data Foundry,,,,,,,,,,,
ID-1,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Define idempotency granularity and document the contract,Low,DONE,1,wave-3,run_date (YYYYMMDD) is the idempotency partition key. dexter_data/YYYYMMDD/ is one atomic unit. Two runs for same date produce identical output (same API responses).
ID-2,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Fix FRED_SUMMARY append bug — most urgent idempotency violation,High,DONE,2,wave-3,"Treasury XML block moved before write_file() in run_fred(). Built as tsy_block='', written once as summary+tsy_block. No read_text() anywhere. Confirmed fixed in 1.7.5.2."
ID-3,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Implement atomic write via stage-then-rename (write_atomic),High,OPEN,5,wave-3,"write_atomic(path, content): write to path.with_suffix('.tmp'), then os.replace(tmp→final). Atomic on POSIX. Add startup cleanup of *.tmp orphans. Replaces write_file() everywhere."
ID-4,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Add run MANIFEST.json with schema version and ETL script hash,Medium,OPEN,5,wave-3,"MANIFEST.json in dexter_data/YYYYMMDD/: run_date, etl_version (hash), schema_version, modules_completed, run_start/end. On re-run: skip completed modules unless --force-rerun."
ID-5,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,Make EDGAR incremental with delta-column state file (edgar_state.json),Medium,OPEN,5,wave-3,"State file with last_successful_fetch_dt. since = max(last_fetch, today-14d). After successful write update state. 14-day backfill window. Eliminates ghost-filing problem."
ID-6,Story,MIDAS-9,Idempotency,WAVE 3,Data Foundry,--force-rerun flag and idempotency test procedure,Medium,OPEN,3,wave-3,"CLI flag: delete manifest, clear staging, re-run all. Test: run twice for same date, diff output — byte-identical except TIER_AUDIT timestamp."
▶  WAVE 4  —  Sentinel Alpha,,,,,,,,,,,
SCRAP-1,Story,MIDAS-10,Scrapling,WAVE 4,Sentinel Alpha,Refactor scrapling_news.py — Category A sources only,High,OPEN,3,wave-4,"Remove all 10 overlap sources (Reuters/FT/WSJ/CNBC/MarketWatch/BIS/Fed/FRED/SEC/Google — ETL already covers these). Keep: BoJ, PBOC, BoE, BCB, RBI, SAMA, Caixin, Risk.net, Trading Economics, Al Jazeer"
SCRAP-2,Story,MIDAS-10,Scrapling,WAVE 4,Sentinel Alpha,Write merge_scrapling_into_corpus.py — append §SCRAPLING_SUPPLEMENT to NEWS_CORPUS,High,OPEN,3,wave-4,"Reads scraping output directory, reads existing NEWS_CORPUS_{date}.txt, appends §SCRAPLING_SUPPLEMENT section with tier-tagged content. Must run after ETL (NEWS_CORPUS must exist first) and before Not"
SCRAP-3,Story,MIDAS-10,Scrapling,WAVE 4,Sentinel Alpha,Document scrapling data lineage in SYNC_CONTRACT v1.4,Medium,OPEN,1,wave-4,"Add scrapling_news.py to source registry. Map Category A sources to MACRO_TIERS tiers: BoJ/PBOC/BoE → Tier -1, Caixin → Tier 2/3, Risk.net → Tier -1/4. Document cron step order dependency."
SCRAP-4,Story,MIDAS-10,Scrapling,WAVE 4,Sentinel Alpha,Wire scrapling Category A sources into MACRO_TIERS tier routing,Medium,OPEN,2,wave-4,Add BoJ/PBOC/BoE/BCB/RBI to MACRO_TIERS Tier -1 source list. Add Caixin/Brazil Journal to Tier 2/3 HDS routing. Add Risk.net to Tier -1 specialist sources. Update MACRO_TIERS v3.3.
▶  WAVE 5  —  Sentinel Alpha,,,,,,,,,,,
DELTA-1,Story,MIDAS-12,Model Delta,WAVE 5,Sentinel Alpha,Add Claude (Anthropic API) as Lineage B agent in AGENTS.md,Medium,OPEN,3,wave-5,"Add second researcher agent using Claude Sonnet via Anthropic API. Lineage A = Gemini flash-preview, Lineage B = Claude Sonnet. Both run Phase 3 (Fundamental Agent) independently on same corpus."
DELTA-2,Story,MIDAS-12,Model Delta,WAVE 5,Sentinel Alpha,Write Phase 3.5 delta synthesiser prompt,Medium,OPEN,3,wave-5,"New phase between Phase 3 and Phase 4. Takes both NARRATIVE_ALPHA contracts (Lineage A + B). Identifies agreements (high confidence), disagreements (flag for human review), and synthesises into a sing"
DELTA-3,Story,MIDAS-12,Model Delta,WAVE 5,Sentinel Alpha,Add Model Delta block (Block 4) to Phase 5 GMISR schema,Medium,OPEN,2,wave-5,"Block 4 in GMISR: what did Lineage A say, what did Lineage B say, where did they diverge, what was the synthesis decision. Maps to v1.0 Block 4."
DELTA-4,Story,MIDAS-12,Model Delta,WAVE 5,Sentinel Alpha,Define sizing rule from lineage delta,Low,OPEN,2,wave-5,"When Lineage A and B disagree on direction: use cautionary lineage for position sizing (per v1.0 logic: Claude divergence for pair selection, ChatGPT cautionary sizing). Encode in Phase 4 SENTENCE_DIR"
GMISR-1,Story,MIDAS-11,GMISR v2.0,WAVE 5,Sentinel Alpha,Add GICS codes to SENTENCE_DIRECTIVE setups (Phase 4 prompt),High,OPEN,2,wave-5,Every driver and active setup must carry full GICS code (e.g. 45103010). Phase 4 prompt addition. No ETL change required.
GMISR-2,Story,MIDAS-11,GMISR v2.0,WAVE 5,Sentinel Alpha,Add qualitative invalidation condition per driver,High,OPEN,2,wave-5,Each setup in SENTENCE_DIRECTIVE must include: INVALIDATION: [specific condition that cancels the thesis]. e.g. 'US-Iran ceasefire' or 'CEO retracts exit'. Phase 4 prompt addition.
GMISR-3,Story,MIDAS-11,GMISR v2.0,WAVE 5,Sentinel Alpha,Add Catalyst Map 24h/48h/72h as Block 10 to Phase 5 GMISR schema,High,OPEN,2,wave-5,"Structured forward-looking catalyst timeline: what to watch for in next 24h, 48h, 72h. Phase 5 prompt schema addition. Corresponds to v1.0 Block 10."
GMISR-4,Story,MIDAS-11,GMISR v2.0,WAVE 5,Sentinel Alpha,Add structured pair trade output to Phase 5,High,OPEN,2,wave-5,Phase 5 GMISR Strategy Matrix block: Long [TICKER] ([GICS]) / Short [TICKER] ([GICS]) with GICS sector logic. Replaces individual setup list. Phase 5 prompt schema addition.
GMISR-5,Story,MIDAS-11,GMISR v2.0,WAVE 5,Sentinel Alpha,Add per-claim source citation (Block 11 Data Lineage) to Phase 5,Medium,OPEN,2,wave-5,"Phase 5 GMISR Data Lineage block: cite source per major claim. Financial tables, geopolitical, macro/credit sources named. Phase 5 prompt addition."
GMISR-6,Story,MIDAS-11,GMISR v2.0,WAVE 5,Sentinel Alpha,Add NDI (Narrative Divergence Index) to Phase 3 NARRATIVE_ALPHA output,Medium,OPEN,2,wave-5,Count distinct narrative clusters in NEWS_CORPUS. Score 0-1. Add to NARRATIVE_ALPHA contract as NDI field. Phase 3 prompt addition.
GMISR-7,Story,MIDAS-11,GMISR v2.0,WAVE 5,Sentinel Alpha,Add Narrative Velocity / NLLI scoring to Phase 3,Medium,OPEN,3,wave-5,Score velocity of emerging vs established narrative clusters. New cluster gaining saturation = positive NLLI. Add NLLI to NARRATIVE_ALPHA contract.
IQ-5,Story,MIDAS-14,Advanced Signals,WAVE 5,Sentinel Alpha,COT/CFTC positioning (Module 6b Layer 4) — LIVE,Medium,DONE,2,wave-5,"CFTC non-commercial net long on USD Index (098662) via /api/v3/. Confirmed working 2026-03-22. net=-9,180 = NEUTRAL. Composite unaffected by positioning at this level."
SCORE-1,Story,MIDAS-13,Scored Metrics,WAVE 5,Sentinel Alpha,Implement HDS auto-scoring in run_news(),Medium,OPEN,5,wave-5,Compute Headline Density Score per tier: count of matching headlines per tier_keywords group / total items. Write HDS per tier to NEWS_CORPUS header section. Top 3 themes by count = blob detection.
SCORE-2,Story,MIDAS-13,Scored Metrics,WAVE 5,Sentinel Alpha,Implement VPI (Volatility Pricing Index) in build_tier_audit(),Medium,OPEN,3,wave-5,VPI = VIX_spot / (5-day realized vol proxy). VIX > realized → VIX lagging = VPI > 1 (underpriced stress). Requires 5-day VIX history from RUN_HISTORY.log. Add to TIER_AUDIT.
SCORE-3,Story,MIDAS-13,Scored Metrics,WAVE 5,Sentinel Alpha,Implement LFI (Liquidity Friction Index) in build_tier_audit(),Medium,OPEN,5,wave-5,LFI = composite of: FRA-OIS normalised (0-1 over 0-60bps range) + BDC price discount to NAV proxy + EDGAR 8-K withdrawal/redemption count. Write to TIER_AUDIT.
SCORE-4,Story,MIDAS-13,Scored Metrics,WAVE 5,Sentinel Alpha,Implement NLLI (Narrative Lag-Lead Indicator) in run_news(),Medium,OPEN,5,wave-5,Compare current run's tier headline counts to prior 5-run rolling average. Rising count in tier = positive NLLI for that tier. Write NLLI vector to NEWS_CORPUS header.
SCORE-5,Story,MIDAS-13,Scored Metrics,WAVE 5,Sentinel Alpha,Implement CCS (Cross-Correlation Score) in run_market(),Low,OPEN,5,wave-5,"CCS = correlation between ratio-pair movements (TQQQ/SQQQ, Gold/NASDAQ etc) vs broad index. Low CCS = idiosyncratic alpha opportunity. Requires 5-day price history."
SCORE-6,Story,MIDAS-13,Scored Metrics,WAVE 5,Sentinel Alpha,Implement CXOD (Cross-Asset Order Delta) in run_market(),Low,OPEN,3,wave-5,"CXOD = signed flow divergence: (USO 1d return) - (QQQ 1d return). Positive = energy bid, equities sold. Negative = risk-on. Write to COMMODITIES/EQUITIES files."
SCORE-7,Story,MIDAS-13,Scored Metrics,WAVE 5,Sentinel Alpha,Implement PSI (Policy Sensitivity Index) in build_tier_audit(),Low,OPEN,5,wave-5,PSI = composite of: GDP revision magnitude + FRA-OIS level + high-impact events within 5 days + earnings guidance revision count. Higher PSI = higher policy error risk.
T4-10,Story,MIDAS-14,Advanced Signals,WAVE 5,Sentinel Alpha,RATIO_SIGNALS named section in TIER_AUDIT — schema 2.0.0.0,High,OPEN,8,wave-5,Major schema change: add dedicated RATIO_SIGNALS section listing all SOUL §3 ratio pair statuses in a consistent format. Requires build_tier_audit() rewrite and version bump.
T4-8,Story,MIDAS-14,Advanced Signals,WAVE 5,Sentinel Alpha,Gold/NASDAQ absolute >0.30 flag in TIER_AUDIT,Medium,OPEN,2,wave-5,MA deviation exists (gn_ma_pct). Absolute ratio flag (gn_ratio > 300 at ×1000 scale) is missing from TIER_AUDIT. Add as separate row in TIER_5 block.
▶  WAVE 6  —  Quant Lab,,,,,,,,,,,
OB-1,Story,,Observability,WAVE 6,Assurance & Ops,SLA monitoring — per-module timing + elapsed alert (SLA Misses Detector),High,OPEN,3,"topology,assurance-&-ops","Add timing instrumentation to each ETL module: record start_time, end_time, elapsed_s. Write to RUN_HISTORY.log alongside existing completion status. Alert thresholds: total run > 10 min = WARNING Sla"
OB-2,Story,,Observability,WAVE 6,Assurance & Ops,Skew Detector — BTC (bid-to-cover) count vs 4-week rolling average,High,OPEN,2,"topology,assurance-&-ops",Compute rolling_avg_btc = mean of last 20 auction BTC values per security type. Flag: if current BTC deviates > 15% from rolling_avg = AUCTION_SKEW alert in TIER_AUDIT. Distinguishes one-off weak auct
OB-3,Story,,Observability,WAVE 6,Assurance & Ops,Filter Interceptor — NEWS_CORPUS UNCLASSIFIED rate per feed,High,OPEN,2,"topology,assurance-&-ops",In run_news(): compute pct_unclassified per RSS feed source. If any feed > 40% UNCLASSIFIED consistently (3 runs): flag feed for quality review. Write per-feed UNCLASSIFIED% to NEWS_CORPUS header alon
OB-4,Story,,Observability,WAVE 6,Assurance & Ops,Data retention policy — TTL for raw ETL outputs + cleanup script,High,OPEN,2,"topology,assurance-&-ops",Raw ETL text files in dexter_data/YYYYMMDD/: 30-day TTL. TIER_AUDIT files: indefinite retention (source of truth for shadow journal). GMISR_METRICS Parquet: indefinite retention (ML training data). Wr
OB-5,Story,,Observability,WAVE 6,Assurance & Ops,Fine-grained lineage SOURCE_MAP — shared scope with IQ-7,High,OPEN,1,"topology,assurance-&-ops",Shared implementation with IQ-7 (SOURCE_MAP in TIER_AUDIT). OB-5 extends to the Parquet/Gold layer: each Parquet row includes source_hash column linking to the specific ETL run that produced it. Fine-
P1-1,Story,,Parquet snapshot layer,WAVE 6,Quant Lab,Add write_parquet_snapshot() to ETL main(),High,OPEN,3,"topology,quant-lab","After build_tier_audit() completes, write one Parquet row to dexter_data/parquet/gmisr_metrics/ partitioned by run_date. 28 typed columns: all TIER_AUDIT scalars + scored metrics (HDS/VPI/LFI/NLLI/PSI"
P1-2,Story,,Parquet snapshot layer,WAVE 6,Quant Lab,Define and lock GMISR_METRICS Parquet schema v1.0,High,OPEN,2,"topology,quant-lab",Create schema_registry.py entry for gmisr_metrics. 28 typed columns. Scored metric columns NULLABLE until SCORE-1/7 Wave 5 work lands. Schema version in MANIFEST.json. Breaking changes require migrati
P1-3,Story,,Parquet snapshot layer,WAVE 6,Quant Lab,Add phase1_agreement and actual_spx_5d ML label columns,High,OPEN,3,"topology,quant-lab",phase1_agreement BOOL: written retrospectively from DAILY_STATE.md shadow journal field after Phase 10. actual_spx_5d FLOAT: forward-filled weekly cron — SPX return for runs where 5 trading days elaps
P1-4,Story,,Parquet snapshot layer,WAVE 6,Quant Lab,Write backfill_parquet.py — populate history from existing run archives,High,OPEN,5,"topology,quant-lab","One-time script: reads RUN_HISTORY.log to enumerate past run dates, parses each dexter_data/YYYYMMDD/ TIER_AUDIT + FRED_SUMMARY + DOLLAR_DECOMP into structured dicts, writes Parquet rows for all histo"
P2-1,Story,,Parquet snapshot layer,WAVE 6,Sentinel Alpha,Set up DuckDB + Evidence.dev local dashboard,High,OPEN,3,"topology,sentinel-alpha","pip install duckdb. Write dexter_analytics.py: connects to gmisr_metrics Parquet, exposes 5 standard queries (regime trend 90d, metric heatmap, conviction history, NLLI velocity chart, phase1_agreemen"
P2-2,Story,,Parquet snapshot layer,WAVE 6,Sentinel Alpha,Build 30/60/90-day regime and metrics dashboard,High,OPEN,3,"topology,sentinel-alpha",Dashboard pages: (1) Regime timeline bar chart with conviction_cap overlay. (2) Scored metrics heatmap HDS/VPI/LFI/NLLI/PSI colour-coded by week. (3) Dollar decomp history COMMODITY_REGIME vs TRUE_RIS
P3-1,Story,,Parquet snapshot layer,WAVE 6,Quant Lab,Implement Feast feature store — point-in-time correct training sets,High,OPEN,5,"topology,quant-lab",pip install feast. Define FeatureView over gmisr_metrics Parquet. Entity = run_date. Features = all scored metrics + tier fields. Materialise to local SQLite online store. Key function: get_historical
P4-1,Story,,Parquet snapshot layer,WAVE 6,Quant Lab,Build regime classifier v1.0 — HMM on scored metrics,High,OPEN,8,"topology,quant-lab","Requires >= 30 labelled run_dates (Kelly activation gate). Features: [HDS, VPI, LFI, VX_ratio, FRA-OIS, net_liq_roc, NLLI]. Label: regime A/B/C. Model: Hidden Markov Model (hmmlearn). Regime = hidden "
P4-2,Story,,Parquet snapshot layer,WAVE 6,Quant Lab,Build SENTENCE_DIRECTIVE outcome tracker — P&L attribution log,High,OPEN,5,"topology,quant-lab","For each SENTENCE_DIRECTIVE conviction >= 0.40: record entry trigger, stop, target, actual_exit, outcome (win/loss/stopped/expired). Write to trade_log.parquet partitioned by run_date. Phase 10 audito"
P4-3,Story,,Parquet snapshot layer,WAVE 6,Quant Lab,Kelly fraction activation and SOUL.md v3.0 update,High,OPEN,2,"topology,quant-lab",When trade_log >= 30 closed: compute win_rate and avg_win/loss_ratio. Kelly = win_rate - (1-win_rate)/ratio. Phase 10 produces Kelly note for SOUL.md. Fixed-fractional (1%) active until this gate. Tra
▶  WAVE 7  —  Data Foundry,,,,,,,,,,,
ARCH-1,Story,,Medallion Architecture,WAVE 7,Sentinel Alpha,Provision Databricks workspace and Unity Catalog — midas.bronze/silver/gold namespaces,High,OPEN,3,"topology,sentinel-alpha","Create Databricks workspace (Azure/AWS). Enable Unity Catalog. Create three-level namespace: catalog=midas, schemas=bronze/silver/gold. Grant Dexter ETL service principal WRITE on bronze, READ on silv"
